,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+
3507,3508,Oh My Ghost 4,2015,0,0,0,1,0,0,0
3508,3509,Sohni Mahiwal,1984,0,0,0,1,0,0,0
3509,3510,Twice,2010,0,0,0,1,0,0,0
3510,3511,"Karol Modzelewski; Łukasz „Lotek"" Lodkowski No Offense",2016,0,0,0,1,0,0,0
3512,3513,Paradise Lost,2017,0,0,0,1,0,1,0
3513,3514,Monty Python Conquers America,2000,0,0,0,1,0,0,0
3514,3515,The Consul's Son,2011,0,0,0,1,0,0,0
3515,3516,Rehmataan,2012,0,0,0,1,0,0,0
3516,3517,Velvet Colección: Grand Finale,2020,0,0,0,1,0,0,0
3517,3518,Krish Trish and Baltiboy - Battle of Wits,2013,0,0,0,1,0,0,0
3518,3519,Samudri Lootere,2018,0,0,0,1,0,0,0
3519,3520,Among Family,2017,0,0,0,1,0,0,0
3520,3521,The Jungle School,2013,0,0,0,1,0,0,0
3521,3522,Little Baby Bum: Go Buster,2019,0,0,0,1,0,0,0
3522,3523,Because of Soccer,2008,0,0,0,1,0,0,0
3523,3524,Once In A Lifetime Sessions with Moby,2018,0,0,0,1,0,0,0
3524,3525,Joaquín Reyes: Una y no más,2017,0,0,0,1,0,0,0
3525,3526,Pocoyo & Cars,2016,0,0,0,1,0,0,0
3526,3527,Los Niños Héroes de Chapultepec,2017,0,0,0,1,0,0,0
3527,3528,O amor no divã,2016,0,0,0,1,0,0,0
3528,3529,Elles ont toutes une histoire,2016,0,0,0,1,0,0,0
3529,3530,Bheemayan,2018,0,0,0,1,0,0,0
3530,3531,Oddbods: The Festive Menace,2017,0,0,0,1,0,0,0
3531,3532,Little Singham in London,2019,0,0,0,1,0,0,0
3532,3533,Krish Trish and Baltiboy: Face Your Fears,2017,0,0,0,1,0,0,0
3533,3534,Amit Tandon: Family Tandoncies,2019,0,0,0,1,0,0,0
3534,3535,Paulettante Veedu,2016,0,0,0,1,0,0,0
3535,3536,VS.,2018,0,0,0,1,0,0,0
3536,3537,Real Crime: Supermarket Heist (Tesco Bomber),2010,0,0,0,1,0,0,0
3537,3538,Power Rangers Samurai: Party Monsters (Halloween Special),2011,0,0,0,1,0,0,0
3538,3539,Once In A Lifetime Sessions with Nile Rodgers,2018,0,0,0,1,0,0,0
3539,3540,Antariksha Ke Rakhwale,2018,0,0,0,1,0,0,0
3540,3541,ChuChuTV Bedtime Stories & Moral Stories for Kids (English),2019,0,0,0,1,0,0,0
3541,3542,Eric Idle's What About Dick?,2012,0,0,0,1,0,0,0
3542,3543,Kacche Dhaagey,2016,0,0,0,1,0,0,0
3543,3544,Dragonkala Ka Rahasya,2018,0,0,0,1,0,0,0
3544,3545,Kuppivala,2017,0,0,0,1,0,1,0
3545,3546,Jake's Buccaneer Blast,2014,7+,0,0,1,0,0,0
3546,3547,Krish Trish and Baltiboy: Part II,2010,0,0,0,1,0,0,0
3547,3548,"Power Rangers Samurai: Christmas Together; Friends Forever (Christmas Special)",2011,0,0,0,1,0,0,0
3548,3549,Super Bheem Bana Vajraveer,2018,0,0,0,1,0,0,0
3549,3550,Oddbods: Party Monsters,2018,0,0,0,1,1,0,0
3550,3551,"Tomasz Jachimek; Jacek Stramik Laugh at Live",2016,0,0,0,1,0,0,0
3551,3552,Sylvanian Families: A Town of Dreams,2017,0,0,0,1,0,0,0
3552,3553,Krish Trish and Baltiboy - Oversmartness Never Pays,2017,0,0,0,1,0,0,0
3553,3554,ChuChuTV Surprise Eggs Learning Videos (English),2019,0,0,0,1,0,0,0
3554,3555,ChuChuTV Surprise Eggs Learning Videos (Hindi),2019,0,0,0,1,0,0,0
3555,3556,Krish Trish and Baltiboy I,2009,0,0,0,1,0,0,0
3556,3557,ChuChuTV Bedtime Stories & Moral Stories for Kids (Hindi),2019,0,0,0,1,0,0,0
3557,3558,Elles étaient en guerre 1939-1945,2015,0,0,0,1,0,0,0
3558,3559,Shikari,1991,0,0,0,1,0,0,0
3559,3560,Pocoyo Halloween: Space Halloween,2015,0,0,0,1,0,0,0
3560,3561,The Dark Knight,2008,13+,9,94%,0,1,0,0
3561,3562,GoodFellas,1990,18+,8.7,96%,0,1,0,0
3562,3563,Parasite,2019,18+,8.6,99%,0,1,1,0
3563,3564,Good Will Hunting,1997,18+,8.3,97%,0,1,0,0
3564,3565,The Green Mile,1999,18+,8.6,78%,0,1,0,0
3565,3566,Batman Begins,2005,13+,8.2,84%,0,1,0,0
3566,3567,Grave of the Fireflies,1988,7+,8.5,98%,0,1,0,0
3567,3568,Kill Bill: Vol. 1,2003,18+,8.1,85%,0,1,0,0
3568,3569,Zombieland,2009,18+,7.6,90%,0,1,1,0
3569,3570,A Quiet Place,2018,13+,7.5,95%,0,1,1,0
3570,3571,Kill Bill: Vol. 2,2004,18+,8,84%,0,1,0,0
3571,3572,Let the Right One In,2008,18+,7.9,98%,0,1,0,0
3572,3573,True Grit,2010,13+,7.6,96%,0,1,1,0
3573,3574,Akira,1988,18+,8,90%,0,1,0,0
3574,3575,50/50,2011,18+,7.6,93%,0,1,0,0
3575,3576,Hunt for the Wilderpeople,2016,13+,7.9,96%,0,1,0,0
3576,3577,The Graduate,1967,7+,8,86%,0,1,0,0
3577,3578,Portrait of a Lady on Fire,2019,18+,8.2,98%,0,1,0,0
3578,3579,Misery,1990,18+,7.8,90%,0,1,0,0
3579,3580,The Conjuring,2013,18+,7.5,85%,0,1,0,0
3580,3581,Free Solo,2018,13+,8.2,97%,0,1,0,1
3581,3582,Captain Fantastic,2016,18+,7.9,82%,0,1,0,0
3582,3583,"I; Tonya",2017,18+,7.5,89%,0,1,0,0
3583,3584,Blazing Saddles,1974,18+,7.7,89%,0,1,0,0
3584,3585,Shoplifters,2018,18+,8,99%,0,1,0,0
3585,3586,Up in the Air,2009,18+,7.4,91%,0,1,1,0
3586,3587,The Cabin in the Woods,2012,18+,7,92%,0,1,1,0
3587,3588,How to Train Your Dragon: The Hidden World,2019,7+,7.5,91%,0,1,0,0
3588,3589,Escape from Alcatraz,1979,7+,7.6,96%,0,1,1,0
3589,3590,Star Trek II: The Wrath of Khan,1982,7+,7.7,87%,0,1,1,0
3590,3591,Apollo 11,2019,all,8.2,99%,0,1,0,0
3591,3592,Booksmart,2019,18+,7.2,97%,0,1,0,0
3592,3593,Super 8,2011,13+,7,81%,0,1,1,0
3593,3594,Mission: Impossible - Fallout,2018,13+,7.7,97%,0,1,1,0
3594,3595,Coherence,2013,7+,7.2,88%,0,1,1,0
3595,3596,Annihilation,2018,18+,6.9,88%,0,1,1,0
3596,3597,Heathers,1989,18+,7.2,93%,0,1,1,0
3597,3598,The Descent,2005,18+,7.2,85%,0,1,1,0
3598,3599,The Guilty,2018,18+,7.5,97%,0,1,1,0
3599,3600,Fighting with My Family,2019,13+,7.1,93%,0,1,1,0
3600,3601,Bumblebee,2018,13+,6.8,91%,0,1,1,0
3601,3602,Rango,2011,7+,7.2,88%,0,1,1,0
3602,3603,Instant Family,2018,13+,7.3,81%,0,1,1,0
3603,3604,13 Assassins,2010,18+,7.6,95%,0,1,0,0
3604,3605,The Host,2006,18+,7.1,93%,0,1,0,0
3605,3606,Volver,2006,18+,7.6,91%,0,1,0,0
3606,3607,We Need to Talk About Kevin,2011,18+,7.5,75%,0,1,1,0
3607,3608,Let Me In,2010,18+,7.1,88%,0,1,0,0
3608,3609,Three Identical Strangers,2018,13+,7.7,97%,0,1,0,0
3609,3610,A Simple Favor,2018,18+,6.8,85%,0,1,1,0
3610,3611,Creed II,2018,13+,7.1,84%,0,1,1,0
3611,3612,Loving Vincent,2017,13+,7.8,85%,0,1,0,0
3612,3613,Megamind,2010,7+,7.2,72%,0,1,0,0
3613,3614,Honeyland,2019,0,8,100%,0,1,0,0
3614,3615,The Full Monty,1997,18+,7.2,96%,0,1,0,0
3615,3616,Abominable,2019,7+,7,81%,0,1,1,0
3616,3617,The Chaser,2008,13+,7.9,82%,0,1,0,0
3617,3618,Hotel Mumbai,2018,18+,7.6,76%,0,1,0,0
3618,3619,Nobody Knows,2004,13+,8.1,93%,0,1,0,0
3619,3620,Ninja Scroll,1993,18+,7.9,93%,0,1,0,0
3620,3621,Chicken Run,2000,all,7,97%,0,1,0,0
3621,3622,Swingers,1996,18+,7.2,87%,0,1,0,0
3622,3623,"Food; Inc.",2008,7+,7.8,95%,0,1,0,0
3623,3624,Embrace of the Serpent,2015,0,7.9,96%,0,1,1,0
3624,3625,Melancholia,2011,18+,7.2,80%,0,1,0,0
3625,3626,Minding the Gap,2019,18+,8.1,100%,0,1,0,0
3626,3627,The Second Mother,2015,18+,7.8,97%,0,1,1,0
3627,3628,Notes on a Scandal,2006,18+,7.4,87%,0,1,0,0
3628,3629,Star Trek VI: The Undiscovered Country,1991,7+,7.2,82%,0,1,1,0
3629,3630,Love & Mercy,2015,13+,7.4,90%,0,1,1,0
3630,3631,A Taxi Driver,2017,0,7.8,96%,0,1,0,0
3631,3632,The Prince of Egypt,1998,7+,7.1,80%,0,1,0,0
3632,3633,Tickled,2016,18+,7.6,94%,0,1,0,0
3633,3634,Sorry to Bother You,2018,18+,6.9,93%,0,1,0,0
3634,3635,The Way Back,2010,13+,7.3,74%,0,1,1,0
3635,3636,Detroit,2017,18+,7.3,83%,0,1,0,0
3636,3637,Risky Business,1983,18+,6.8,92%,0,1,0,0
3637,3638,The Biggest Little Farm,2019,7+,8.1,91%,0,1,0,0
3638,3639,Lucky,2017,0,7.3,97%,0,1,1,0
3639,3640,Border,2018,18+,7,97%,0,1,0,0
3640,3641,Natural Born Killers,1994,18+,7.3,47%,0,1,0,0
3641,3642,If Beale Street Could Talk,2018,18+,7.1,95%,0,1,0,0
3642,3643,Horton Hears a Who!,2008,all,6.8,79%,0,1,0,0
3643,3644,Romancing the Stone,1984,7+,6.9,84%,0,1,0,0
3644,3645,The Beatles: Eight Days a Week - The Touring Years,2016,0,7.8,96%,0,1,0,0
3645,3646,Phone Booth,2002,18+,7,72%,0,1,0,0
3646,3647,Gods and Monsters,1998,18+,7.4,95%,0,1,0,0
3647,3648,Force Majeure,2014,18+,7.3,94%,0,1,0,0
3648,3649,Turtles Can Fly,2005,13+,8.1,88%,0,1,0,0
3649,3650,Thelma,2017,0,7,93%,0,1,0,0
3650,3651,The Sisters Brothers,2018,18+,7,87%,0,1,0,0
3651,3652,Tangerine,2015,18+,7.1,96%,0,1,0,0
3652,3653,Monos,2019,18+,7.1,92%,0,1,0,0
3653,3654,The Nightingale,2019,18+,7.3,86%,0,1,0,0
3654,3655,BPM (Beats per Minute),2017,all,7.4,98%,0,1,0,0
3655,3656,Bend It Like Beckham,2002,13+,6.6,85%,0,1,0,0
3656,3657,Hud,1963,0,7.8,82%,0,1,1,0
3657,3658,Vice,2018,18+,7.2,66%,0,1,0,0
3658,3659,The Book of Eli,2010,18+,6.9,47%,0,1,0,0
3659,3660,The 12th Man,2017,0,7.4,86%,0,1,0,0
3660,3661,The Messenger,2009,18+,7.1,89%,0,1,1,0
3661,3662,Cartel Land,2015,18+,7.4,90%,0,1,1,0
3662,3663,Professor Marston and the Wonder Women,2017,18+,7.1,86%,0,1,0,0
3663,3664,A Brilliant Young Mind,2014,13+,7.1,87%,0,1,1,0
3664,3665,Antz,1998,7+,6.5,93%,0,1,0,0
3665,3666,The Next Three Days,2010,13+,7.4,51%,0,1,1,0
3666,3667,Megan Leavey,2017,13+,7.1,87%,0,1,0,0
3667,3668,Jesus Camp,2006,13+,7.4,87%,0,1,0,0
3668,3669,RBG,2018,7+,7.5,94%,0,1,0,0
3669,3670,Wild Rose,2019,18+,7.2,92%,0,1,0,0
3670,3671,Kinsey,2004,18+,7,90%,0,1,0,0
3671,3672,Demolition Man,1993,18+,6.7,59%,0,1,0,0
3672,3673,Spirit: Stallion of the Cimarron,2002,all,7.1,70%,0,1,0,0
3673,3674,"The Good; The Bad; The Weird",2008,18+,7.3,82%,0,1,0,0
3674,3675,"Waiting for ""Superman""",2010,7+,7.5,90%,0,1,1,0
3675,3676,The Skeleton Twins,2014,18+,6.8,87%,0,1,1,0
3676,3677,I Can Only Imagine,2018,7+,7.3,61%,0,1,1,0
3677,3678,Woman at War,2018,0,7.4,97%,0,1,0,0
3678,3679,Johnny Guitar,1954,0,7.7,93%,0,1,1,0
3679,3680,Jane,2017,7+,7.8,98%,0,1,0,1
3680,3681,Monster House,2006,7+,6.6,75%,0,1,0,0
3681,3682,Hail Satan?,2019,18+,7.3,96%,0,1,0,0
3682,3683,Ingrid Goes West,2017,18+,6.6,86%,0,1,0,0
3683,3684,Dogman,2018,0,7.2,83%,0,1,0,0
3684,3685,Anthropoid,2016,18+,7.2,66%,0,1,0,0
3685,3686,Missing Link,2019,7+,6.7,89%,0,1,0,0
3686,3687,Star Trek III: The Search for Spock,1984,7+,6.7,80%,0,1,1,0
3687,3688,Cashback,2006,18+,7.2,46%,0,1,0,0
3688,3689,"Juliet; Naked",2018,18+,6.6,83%,0,1,1,0
3689,3690,The Absent One,2014,0,7.1,92%,0,1,0,0
3690,3691,Big Time Adolescence,2020,18+,7,84%,0,1,0,0
3691,3692,Get Smart,2008,13+,6.5,50%,0,1,0,0
3692,3693,"Life; Animated",2016,7+,7.5,94%,0,1,0,0
3693,3694,Sands of Iwo Jima,1949,0,7.1,100%,0,1,0,0
3694,3695,Killer Joe,2011,18+,6.7,79%,0,1,0,0
3695,3696,Sword Art Online: The Movie - Ordinal Scale,2017,13+,7.4,100%,0,1,0,0
3696,3697,The Wave,2015,18+,6.7,83%,0,1,0,0
3697,3698,Colossal,2016,18+,6.2,81%,0,1,0,0
3698,3699,Luce,2019,18+,6.7,91%,0,1,0,0
3699,3700,Oculus,2014,18+,6.5,75%,0,1,0,0
3700,3701,Standing in the Shadows of Motown,2002,7+,7.8,91%,0,1,1,0
3701,3702,Borg vs McEnroe,2017,18+,6.9,84%,0,1,0,0
3702,3703,Denial,2016,13+,6.7,82%,0,1,0,0
3703,3704,Best of Enemies,2015,18+,7.6,93%,0,1,0,0
3704,3705,Prospect,2018,13+,6.2,89%,0,1,0,0
3705,3706,Arbitrage,2012,18+,6.6,88%,0,1,1,0
3706,3707,Plus One,2019,0,6.6,89%,0,1,0,0
3707,3708,Active Measures,2018,13+,7.9,80%,0,1,0,0
3708,3709,Amazing Grace,2018,all,7.5,99%,0,1,0,0
3709,3710,The Art of Self-Defense,2019,18+,6.7,84%,0,1,0,0
3710,3711,The Clovehitch Killer,2018,13+,6.5,78%,0,1,0,0
3711,3712,Rare Exports: A Christmas Tale,2010,18+,6.7,89%,0,1,1,0
3712,3713,Venus in Fur,2013,0,7.2,89%,0,1,0,0
3713,3714,Jackass 3D,2010,18+,7,65%,0,1,1,0
3714,3715,I Kill Giants,2018,13+,6.2,77%,0,1,0,0
3715,3716,The Queen of Versailles,2012,7+,7.1,95%,0,1,0,0
3716,3717,2 Days in Paris,2007,18+,6.8,87%,0,1,1,0
3717,3718,The Wrecking Crew,2008,7+,7.6,94%,0,1,0,0
3718,3719,The Villainess,2017,0,6.7,84%,0,1,0,0
3719,3720,Europa Report,2013,13+,6.4,81%,0,1,0,0
3720,3721,The Cooler,2003,18+,6.9,77%,0,1,1,0
3721,3722,In the Fade,2017,18+,7.1,77%,0,1,0,0
3722,3723,The Road to El Dorado,2000,7+,6.9,48%,0,1,0,0
3723,3724,Christine,2016,18+,6.9,88%,0,1,0,0
3724,3725,Hearts Beat Loud,2018,13+,6.9,91%,0,1,0,0
3725,3726,Whitney,2018,18+,7.3,88%,0,1,0,0
3726,3727,Angel of Mine,2019,18+,6.5,71%,0,1,0,0
3727,3728,Hounds of Love,2016,0,6.5,88%,0,1,0,0
3728,3729,Pawn Sacrifice,2015,13+,7,72%,0,1,0,0
3729,3730,Transformers: Dark of the Moon,2011,13+,6.2,35%,0,1,1,0
3730,3731,Ben Is Back,2018,18+,6.7,82%,0,1,0,0
3731,3732,Wayne's World 2,1993,13+,6.2,61%,0,1,1,0
3732,3733,No Strings Attached,2011,18+,6.2,49%,0,1,1,0
3733,3734,Along with the Gods: The Two Worlds,2017,7+,7.3,63%,0,1,0,0
3734,3735,Young & Beautiful,2013,0,6.7,73%,0,1,0,0
3735,3736,The Pirates! In an Adventure with Scientists!,2012,7+,6.7,86%,0,1,0,0
3736,3737,Lo and Behold: Reveries of the Connected World,2016,13+,7,93%,0,1,0,0
3737,3738,Operation Finale,2018,13+,6.6,60%,0,1,1,0
3738,3739,78/52,2017,0,7.3,89%,0,1,0,0
3739,3740,Gloria,2013,18+,6.8,99%,0,1,0,0
3740,3741,Princess Cyd,2017,0,6.7,94%,0,1,0,0
3741,3742,The Domestics,2018,18+,5.7,100%,0,1,1,0
3742,3743,Andy Irons: Kissed by God,2018,0,8.3,100%,0,1,1,0
3743,3744,Joe Strummer: The Future Is Unwritten,2007,0,7.6,89%,0,1,0,0
3744,3745,The Commuter,2018,13+,6.3,56%,0,1,1,0
3745,3746,Dirty Wars,2013,0,7.5,85%,0,1,0,0
3746,3747,Soul Food,1997,18+,7,81%,0,1,0,0
3747,3748,Sidewalls,2011,13+,7.5,67%,0,1,0,0
3748,3749,Miss Stevens,2016,0,6.6,91%,0,1,0,0
3749,3750,Footloose,2011,13+,5.9,69%,0,1,1,0
3750,3751,Charlotte's Web,1973,all,6.9,76%,0,1,1,0
3751,3752,Shirley Valentine,1989,18+,7.2,73%,0,1,0,0
3752,3753,Drinking Buddies,2013,18+,6.1,83%,0,1,0,0
3753,3754,The Keeper of Lost Causes,2013,0,7.2,70%,0,1,0,0
3754,3755,Sea of Shadows,2019,13+,7.2,94%,0,1,0,0
3755,3756,Oh Lucy!,2017,0,6.8,98%,0,1,0,0
3756,3757,The Spy Who Dumped Me,2018,18+,6,49%,0,1,1,0
3757,3758,Skate Kitchen,2018,18+,6.8,89%,0,1,0,0
3758,3759,Experimenter,2015,13+,6.6,85%,0,1,0,0
3759,3760,What They Had,2018,18+,6.6,87%,0,1,0,0
3760,3761,Burn,2012,0,7.5,100%,0,1,1,0
3761,3762,Margarita with a Straw,2015,13+,7.2,86%,0,1,1,0
3762,3763,Odd Thomas,2013,13+,6.8,38%,0,1,1,0
3763,3764,Every Day,2018,13+,6.4,63%,0,1,1,0
3764,3765,Nothing Like a Dame,2018,0,7.3,99%,0,1,0,0
3765,3766,Brian Banks,2019,13+,7.1,61%,0,1,0,0
3766,3767,It's a Disaster,2013,18+,6.4,79%,0,1,1,0
3767,3768,The Little Death,2014,0,7.1,61%,0,1,0,0
3768,3769,Becoming Bond,2017,18+,7.5,81%,0,1,0,0
3769,3770,After the Screaming Stops,2018,18+,7.1,100%,0,1,0,0
3770,3771,Slums of Beverly Hills,1998,18+,6.6,80%,0,1,0,0
3771,3772,Lords of Chaos,2019,18+,6.5,74%,0,1,0,0
3772,3773,The Frozen Ground,2013,18+,6.4,61%,0,1,1,0
3773,3774,Paranoid Park,2007,18+,6.7,76%,0,1,0,0
3774,3775,The Hunchback of Notre Dame,1923,0,7.3,91%,0,1,0,1
3775,3776,Support the Girls,2018,18+,6.4,91%,0,1,0,0
3776,3777,The China Hustle,2018,18+,7.2,77%,0,1,0,0
3777,3778,Paranormal Activity 3,2011,18+,5.8,67%,0,1,0,0
3778,3779,Death Wish,2018,18+,6.4,18%,0,1,1,0
3779,3780,Cold Case Hammarskjöld,2019,0,7.6,83%,0,1,0,0
3780,3781,Anna and the Apocalypse,2017,18+,6,77%,0,1,1,0
3781,3782,Somm,2013,0,7,79%,0,1,0,0
3782,3783,"Love; Gilda",2018,0,7.4,89%,0,1,0,0
3783,3784,Star Trek: Insurrection,1998,7+,6.4,55%,0,1,1,0
3784,3785,Bad Company,1972,7+,7,92%,0,1,1,0
3785,3786,Dior and I,2015,18+,7.3,84%,0,1,1,0
3786,3787,"Where'd You Go; Bernadette",2019,13+,6.5,49%,0,1,0,0
3787,3788,Gorky Park,1983,18+,6.8,75%,0,1,1,0
3788,3789,Beach Rats,2017,18+,6.4,85%,0,1,0,0
3789,3790,Manderlay,2005,0,7.3,50%,0,1,0,0
3790,3791,High Strung,2016,7+,6.4,75%,0,1,1,0
3791,3792,The Last Days,2013,0,6.1,89%,0,1,1,0
3792,3793,Free Willy,1993,7+,6,58%,0,1,0,0
3793,3794,First Girl I Loved,2016,0,6.1,89%,0,1,0,0
3794,3795,Man on a Ledge,2012,13+,6.6,32%,0,1,1,0
3795,3796,Barking Dogs Never Bite,2000,0,7,67%,0,1,0,0
3796,3797,Destroyer,2018,18+,6.2,74%,0,1,0,0
3797,3798,Meek's Cutoff,2010,7+,6.5,86%,0,1,1,0
3798,3799,No One Knows About Persian Cats,2009,0,7.1,95%,0,1,0,0
3799,3800,Villains,2019,18+,6.2,84%,0,1,0,0
3800,3801,The Limehouse Golem,2016,0,6.3,74%,0,1,0,0
3801,3802,Walking Tall,1973,18+,7,75%,0,1,0,0
3802,3803,Tragedy Girls,2017,18+,6,82%,0,1,0,0
3803,3804,Pet Sematary,2019,18+,5.7,58%,0,1,1,0
3804,3805,The Overnight,2015,18+,6.1,83%,0,1,1,0
3805,3806,Star Trek: The Motion Picture,1979,7+,6.4,42%,0,1,1,0
3806,3807,Crime + Punishment,2018,0,7.4,92%,0,1,0,0
3807,3808,Vincere,2009,0,6.9,92%,0,1,0,0
3808,3809,Southbound,2015,18+,5.9,80%,0,1,1,0
3809,3810,The Quake,2018,13+,6.2,84%,0,1,0,0
3810,3811,American Ultra,2015,18+,6.1,43%,0,1,1,0
3811,3812,Hellbound: Hellraiser II,1988,18+,6.5,52%,0,1,1,0
3812,3813,The Hero,2017,18+,6.5,78%,0,1,0,0
3813,3814,Tom of Finland,2017,0,6.8,83%,0,1,0,0
3814,3815,Fyre Fraud,2019,0,6.8,76%,0,1,0,0
3815,3816,David Crosby: Remember My Name,2019,18+,7.2,91%,0,1,0,0
3816,3817,Gilbert,2017,18+,7.4,95%,0,1,0,0
3817,3818,Framing John DeLorean,2019,0,6.4,89%,0,1,0,0
3818,3819,Marrowbone,2017,18+,6.6,47%,0,1,0,0
3819,3820,Kusama : Infinity,2018,0,7.2,93%,0,1,0,0
3820,3821,Please Stand By,2018,13+,6.7,58%,0,1,0,0
3821,3822,Those People,2015,0,6.5,80%,0,1,0,0
3822,3823,The Time That Remains,2009,13+,7.1,84%,0,1,0,0
3823,3824,The Mexican,2001,18+,6.1,54%,0,1,0,0
3824,3825,Paranormal Activity 2,2010,18+,5.6,59%,0,1,1,0
3825,3826,Red Dog: True Blue,2016,0,6.4,100%,0,1,0,0
3826,3827,Assassination Nation,2018,18+,5.9,73%,0,1,0,0
3827,3828,Friends with Kids,2012,18+,6.1,67%,0,1,1,0
3828,3829,Diana Vreeland: The Eye Has to Travel,2012,13+,7.5,94%,0,1,0,0
3829,3830,I Remember You,2017,18+,6.1,86%,0,1,1,0
3830,3831,Forever My Girl,2018,7+,6.7,24%,0,1,1,0
3831,3832,The Furies,1950,0,7.3,83%,0,1,0,0
3832,3833,Meeting Gorbachev,2019,0,7.2,88%,0,1,0,0
3833,3834,Welcome to the Rileys,2010,18+,7,54%,0,1,1,0
3834,3835,Hector and the Search for Happiness,2014,18+,7,37%,0,1,0,0
3835,3836,Bad Reputation,2018,18+,7.3,79%,0,1,0,0
3836,3837,Waiting to Exhale,1995,18+,5.9,56%,0,1,0,0
3837,3838,Pyewacket,2017,0,5.8,82%,0,1,0,0
3838,3839,The Swan Princess,1994,all,6.4,50%,0,1,0,0
3839,3840,Grabbers,2012,0,6.3,72%,0,1,0,0
3840,3841,Aniara,2019,18+,6.2,70%,0,1,0,0
3841,3842,The Housemaid,2010,0,6.4,70%,0,1,0,0
3842,3843,Little Woods,2018,18+,6.1,96%,0,1,0,0
3843,3844,"Elvira; Mistress of the Dark",1988,13+,6.6,47%,0,1,1,0
3844,3845,In Search of Greatness,2018,13+,6.6,92%,0,1,0,0
3845,3846,Food Evolution,2017,7+,7,100%,0,1,0,0
3846,3847,Sinbad: Legend of the Seven Seas,2003,7+,6.7,45%,0,1,0,0
3847,3848,The Den,2013,18+,6,76%,0,1,0,0
3848,3849,Wolf Warrior 2,2017,0,6,69%,0,1,0,0
3849,3850,Dumb: The Story of Big Brother Magazine,2017,18+,7.2,100%,0,1,0,0
3850,3851,Goodbye First Love,2011,0,6.6,83%,0,1,0,0
3851,3852,The 33,2015,13+,6.9,48%,0,1,0,0
3852,3853,Mike Wallace Is Here,2019,13+,7.2,94%,0,1,0,0
3853,3854,March of the Penguins 2,2017,7+,6.6,100%,0,1,0,0
3854,3855,Teen Spirit,2019,13+,6.1,71%,0,1,0,1
3855,3856,Seymour: An Introduction,2015,7+,7.4,100%,0,1,0,0
3856,3857,The Man Who Killed Hitler and Then the Bigfoot,2019,18+,5.6,76%,0,1,0,0
3857,3858,The Childhood of a Leader,2016,0,6.1,89%,0,1,0,0
3858,3859,The Standoff at Sparrow Creek,2019,0,6.2,77%,0,1,0,0
3859,3860,A Very Sordid Wedding,2017,18+,5.3,86%,0,1,1,0
3860,3861,Toni Morrison: The Pieces I Am,2019,13+,7.1,97%,0,1,0,0
3861,3862,Dina,2017,0,6.8,98%,0,1,0,0
3862,3863,Dog Days,2018,7+,6.2,63%,0,1,0,0
3863,3864,Monsters and Men,2018,18+,5.7,86%,0,1,0,0
3864,3865,The Canal,2014,0,5.8,71%,0,1,1,0
3865,3866,Leap Year,2010,7+,6.5,23%,0,1,0,0
3866,3867,Raise Hell: The Life & Times of Molly Ivins,2019,0,7.6,94%,0,1,0,0
3867,3868,Under the Tree,2017,0,6.8,85%,0,1,0,0
3868,3869,The League of Extraordinary Gentlemen,2003,13+,5.8,17%,0,1,0,0
3869,3870,Hello I Must Be Going,2012,18+,6.2,75%,0,1,1,0
3870,3871,Two Trains Runnin',2016,0,7.4,100%,0,1,0,0
3871,3872,The Jewel of the Nile,1985,7+,6.1,50%,0,1,0,0
3872,3873,Middle Men,2009,18+,6.8,40%,0,1,1,0
3873,3874,Before I Go to Sleep,2014,18+,6.3,37%,0,1,0,0
3874,3875,Eating Animals,2018,0,7.3,91%,0,1,0,0
3875,3876,Mom and Dad,2018,18+,5.5,75%,0,1,0,0
3876,3877,Touched with Fire,2016,18+,6.2,68%,0,1,1,0
3877,3878,Cunningham,2019,7+,6.4,88%,0,1,0,0
3878,3879,Starfish,2018,0,5.3,90%,0,1,1,0
3879,3880,The Yellow Handkerchief,2009,13+,6.7,66%,0,1,1,0
3880,3881,The First Monday in May,2016,13+,7.2,78%,0,1,0,0
3881,3882,The Miracle Season,2018,7+,6.5,51%,0,1,0,0
3882,3883,Burden,2016,0,6.9,97%,0,1,0,0
3883,3884,Downsizing,2017,18+,5.7,47%,0,1,1,0
3884,3885,Lowlife,2017,0,6.2,91%,0,1,1,0
3885,3886,The Blue Room,2014,18+,6.3,90%,0,1,0,0
3886,3887,The Chumscrubber,2005,18+,6.9,37%,0,1,0,0
3887,3888,Pledge,2019,0,5.4,76%,0,1,0,0
3888,3889,Universal Soldier,1992,18+,6,29%,0,1,0,0
3889,3890,Non-Fiction,2018,18+,6.5,87%,0,1,0,0
3890,3891,Larger than Life: The Kevyn Aucoin Story,2017,0,8.3,90%,0,1,0,0
3891,3892,The Bookshop,2017,7+,6.5,57%,0,1,1,0
3892,3893,Baskın,2015,0,5.8,79%,0,1,0,0
3893,3894,A Life Less Ordinary,1997,18+,6.4,39%,0,1,0,0
3894,3895,Girls Just Want to Have Fun,1985,7+,6,38%,0,1,1,0
3895,3896,The Ant Bully,2006,7+,5.8,62%,0,1,0,0
3896,3897,Overboard,2018,13+,6,24%,0,1,1,0
3897,3898,Henry Gamble's Birthday Party,2015,18+,6.1,83%,0,1,1,0
3898,3899,"Nico; 1988",2017,18+,6.7,92%,0,1,0,0
